Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.67,-2.18,-5.76%,919251499.00,Bermuda,2010,253671,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$60.70,-5.23,-7.933%,24091704290.00,China,2020,1316215,Technology,Computer Software: Prepackaged Software
APPF,AppFolio Inc. Class A Common Stock,$134.82,-27.15,-16.762%,4628126306.00,United States,2015,917336,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$178.34,-8.64,-4.621%,12607935340.00,United States,2017,664665,Technology,Computer Software: Prepackaged Software
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.92,-0.44,-3.293%,575715200.00,United States,2019,719363,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.04,-0.4531,-2.925%,0.00,United States,2019,379,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.43,-0.0699,-1.997%,0.00,United States,2019,138293,Technology,Computer Software: Prepackaged Software
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.43,-0.66,-2.53%,3042723887.00,United States,2017,1222444,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$101.58,-2.20,-2.12%,7578196408.00,United States,,446814,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$35.13,-1.84,-4.977%,5591305168.00,,2020,898346,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$92.31,-3.33,-3.482%,4883199000.00,United States,1992,169308,Technology,Professional Services
ASML,ASML Holding N.V. New York Registry Shares,$563.14,-20.41,-3.498%,234555713107.00,Netherlands,1995,696070,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$7.96,-0.15,-1.85%,150933986.00,United States,,27240,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.49,-0.22,-2.853%,16020115635.00,,2018,3719570,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.97,-0.19,-1.87%,140986986.00,United States,,160549,Technology,Industrial Machinery/Components
ATEN,A10 Networks Inc. Common Stock,$9.55,-0.09,-0.934%,729104300.00,,2014,608795,Technology,Computer Communications Equipment
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$118.00,1.49,1.279%,3512778816.00,,2013,466975,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$27.74,0.41,1.50%,627552866.00,United States,2016,1444060,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$96.75,-1.97,-1.996%,74957446114.00,United States,,3984454,Technology,Computer Software: Prepackaged Software
AUTO,AutoWeb Inc. Common Stock,$2.71,-0.11,-3.901%,35688543.00,United States,,302319,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.40,0.1299,3.972%,38392219.00,United States,2021,348140,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$1.03,0.0599,6.175%,0.00,United States,2021,24969,Technology,EDP Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.22,-0.79,-11.27%,122134863.00,United States,2017,81491,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.93,-0.10,-9.709%,0.00,United States,2017,117956,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$480.51,-9.07,-1.853%,196156841997.00,United States,2009,1852943,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1540.63,-14.37,-0.924%,0.00,United States,,6811,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$20.18,-0.65,-3.12%,892119841.00,United States,1993,193239,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$157.12,-5.98,-3.666%,13287775252.00,United States,2018,602551,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$65.53,-2.47,-3.632%,364603547.00,United States,,181125,Technology,Radio And Television Broadcasting And Communications Equipment
AVT,Avnet Inc. Common Stock,$38.79,-0.65,-1.648%,3857874811.00,United States,,579773,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$4.59,0.07,1.549%,98658461.00,United States,1996,37448,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$13.10,-0.68,-4.935%,541030000.00,United States,1998,404385,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$93.14,-3.04,-3.161%,6227698058.00,United States,2017,2846757,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$151.61,-2.05,-1.334%,10284680849.00,United States,1994,204677,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$148.13,-6.00,-3.893%,3588005156.00,United States,2017,583038,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$10.50,-0.41,-3.758%,5907657966.00,Canada,,12370366,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$74.61,1.32,1.801%,570492234.00,United States,1993,50757,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$22.70,-0.05,-0.22%,910139747.00,United States,2012,258544,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.62,0.01,0.621%,18793097.00,United States,,229614,Technology,Radio And Television Broadcasting And Communications Equipment
BEEM,Beam Global Common Stock,$40.40,-3.30,-7.551%,322089687.00,United States,,270214,Technology,Semiconductors
BEEMW,Beam Global Warrant,$34.50,-2.50,-6.757%,0.00,United States,,4187,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$14.34,-0.07,-0.486%,147946038.00,United States,,35737,Technology,Professional Services
BHE,Benchmark Electronics Inc. Common Stock,$29.35,-0.37,-1.245%,1070527602.00,United States,,268778,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$301.93,6.35,2.148%,102980967985.00,China,2005,10475807,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.01,-0.68,-1.085%,4310501130.00,United States,2020,1644370,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$137.94,-6.73,-4.652%,47648179827.00,China,2018,4710374,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$163.00,-8.48,-4.945%,13411992895.00,,2019,1098273,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$76.00,-1.53,-1.973%,11934227636.00,,2017,951809,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$4.47,0.08,1.822%,55928488.00,United States,,19824,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$4.07,-0.13,-3.095%,31695125.00,United States,,334823,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$124.06,-3.54,-2.774%,7103051826.00,United States,2016,575115,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$12.15,-1.21,-9.057%,433163781.00,China,2020,269915,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$3.03,-0.02,-0.656%,16099914.00,United States,,51654,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$70.53,0.11,0.156%,3412342963.00,United States,2004,358177,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$67.87,-6.64,-8.912%,7828371897.00,United States,2021,1415691,Technology,Computer Software: Programming Data Processing
BNFT,Benefitfocus Inc. Common Stock,$14.90,-0.27,-1.78%,479799072.00,United States,2013,205934,Technology,Computer Software: Prepackaged Software
BOSC,B.O.S. Better Online Solutions Common Stock,$3.07,-0.04,-1.286%,13256260.00,Israel,,20872,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$18.75,-0.23,-1.212%,2974561631.00,United States,2015,4003494,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$83.29,-6.08,-6.803%,6181793878.00,United States,1995,541225,Technology,Industrial Machinery/Components
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.61,-0.12,-6.936%,71070486.00,China,2015,4159552,Technology,EDP Services
BSY,Bentley Systems Incorporated Class B Common Stock,$45.97,1.47,3.303%,12484531589.00,United States,2020,699530,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.65,-0.20,-1.12%,2563880989.00,United States,2019,347057,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.47,0.02,0.31%,0.00,United States,2019,36669,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$218.72,-8.20,-3.614%,5518583156.00,United States,,288363,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$44.29,0.94,2.168%,760582382.00,United States,,192379,Technology,Diversified Commercial Services
CAMP,CalAmp Corp. Common Stock,$11.74,-0.08,-0.677%,411307636.00,United States,1983,196610,Technology,Radio And Television Broadcasting And Communications Equipment
CAN,Canaan Inc. American Depositary Shares,$21.34,-0.91,-4.09%,3341308387.00,China,2019,16162680,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$9.86,1.70,20.833%,1488597616.00,,2018,1409642,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$26.20,-0.21,-0.795%,3060156620.00,United States,2017,1256085,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$14.15,-0.03,-0.212%,953515098.00,,2017,1053597,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$8.02,-0.47,-5.536%,669864100.00,United States,2017,544472,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$168.53,-9.19,-5.171%,4915470187.00,United States,2000,157033,Technology,Semiconductors
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.29,-0.57,-4.806%,424090605.00,United States,2001,188766,Technology,Professional Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.03,-0.02,-0.199%,865087500.00,,2019,1551460,Technology,Computer Software: Prepackaged Software
CDAY,Ceridian HCM Holding Inc. Common Stock,$89.63,-3.29,-3.541%,13247583159.00,United States,2018,1929259,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$134.00,-7.28,-5.153%,3680229466.00,United States,2018,777679,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$142.15,-5.29,-3.588%,39656154100.00,United States,,2813607,Technology,Computer Software: Prepackaged Software
CERN,Cerner Corporation Common Stock,$69.61,-0.54,-0.77%,21321146849.00,United States,1986,2759508,Technology,EDP Services
CERT,Certara Inc. Common Stock,$35.49,-0.48,-1.334%,5429241710.00,United States,2020,1479192,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$62.24,-2.07,-3.219%,1384853506.00,United States,,1051756,Technology,Computer Software: Programming Data Processing
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.10,-0.70,-2.273%,1979777384.00,Israel,,298805,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$111.24,-1.79,-1.584%,15595858234.00,Israel,1996,1716679,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$22.71,-0.33,-1.432%,6921369440.00,United States,2019,1796076,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.40,-0.60,-0.769%,0.00,United States,2019,296,Technology,EDP Services
CHX,ChampionX Corporation Common Stock ,$21.86,-0.96,-4.207%,4368356616.00,United States,,1966409,Technology,Industrial Machinery/Components
CIH,China Index Holdings Limited American Depository Shares,$2.30,0.10,4.545%,207110708.00,China,,96628,Technology,EDP Services
CLDR,Cloudera Inc. Common Stock,$16.24,-0.39,-2.345%,4655828061.00,Canada,2017,2417840,Technology,Computer Software: Prepackaged Software
CLGX,CoreLogic Inc. Common Stock,$83.56,-1.85,-2.166%,6112591147.00,United States,,1979254,Technology,EDP Services
CLPS,CLPS Incorporation Common Stock,$4.75,0.04,0.849%,76442928.00,China,2018,1307387,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$8.42,-0.05,-0.59%,1087022000.00,Canada,1998,271406,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$29.20,0.74,2.60%,699751516.00,United States,,1811548,Technology,EDP Services
CLVT,Clarivate Plc Ordinary Shares,$23.10,-0.43,-1.827%,13997600024.00,,2019,2887572,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$44.63,-1.87,-4.022%,1161925492.00,Cayman Islands,2019,230910,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.79,-0.13,-4.452%,390061569.00,,2014,544771,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$27.80,-0.79,-2.763%,695300323.00,United States,,147105,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$3.13,-0.10,-3.096%,97890484.00,China,,1595203,Technology,Computer Software: Programming Data Processing
COMM,CommScope Holding Company Inc. Common Stock,$14.85,-0.36,-2.367%,2982365075.00,United States,2013,1539796,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$340.16,-10.83,-3.086%,24551454831.00,United States,2016,748140,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$30.92,-0.15,-0.483%,447229972.00,United States,2002,70519,Technology,EDP Services
CREE,Cree Inc. Common Stock,$114.11,-4.33,-3.656%,13149872880.00,United States,1993,1027525,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.69,-0.02,-0.738%,31590464.00,United States,,406099,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3001,-0.0149,-4.73%,0.00,United States,,256,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$213.47,-4.07,-1.871%,195908782861.00,United States,2004,10194886,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$112.26,-5.46,-4.638%,4233628600.00,United States,,550688,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.22,-0.27,-6.013%,351451964.00,Israel,,2291608,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$35.45,-1.50,-4.06%,3258712500.00,United States,2020,1557599,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$34.46,-0.41,-1.176%,2089639582.00,France,2013,1030891,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.91,-2.42,-2.904%,4696424429.00,United States,1989,1214863,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.10,-1.30,-0.582%,49142676432.00,United States,2019,2537110,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.515,-0.405,-0.882%,192154569172.00,United States,1990,14827087,Technology,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$45.59,-0.84,-1.809%,1488174128.00,United States,1996,145471,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$47.94,-1.65,-3.327%,2830458475.00,China,2006,1446243,Technology,Semiconductors
CSLT,Castlight Health Inc. Class B Common Stock,$2.01,0.15,8.065%,316820234.00,,2014,2548960,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.42,-1.20,-2.281%,3347394437.00,United States,2011,400868,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.46,0.34,4.187%,37003752.00,United States,1982,39217,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$8.76,-0.14,-1.573%,133046486.00,United States,,93519,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.77,-0.41,-9.809%,228857303.00,,2018,366577,Technology,EDP Services
CTS,CTS Corporation Common Stock,$32.08,-0.96,-2.906%,1035155868.00,United States,,148195,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.95,0.12,0.16%,39769538637.00,United States,1998,3068949,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$136.72,-1.93,-1.392%,16811600755.00,United States,1995,796207,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$64.68,-2.38,-3.549%,3039805803.00,United States,2006,234397,Technology,Computer Software: Prepackaged Software
CVR,Chicago Rivet & Machine Co. Common Stock,$28.05,-0.56,-1.957%,27100003.00,United States,,11277,Technology,Industrial Machinery/Components
CVV,CVD Equipment Corporation Common Stock,$5.30,-0.10,-1.852%,35237039.00,United States,,45433,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$113.44,-1.37,-1.193%,4707989829.00,United States,,182091,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$147.80,-4.10,-2.699%,5724495747.00,Israel,2014,671890,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.984,0.024,2.50%,73541943.00,United States,,4187296,Technology,Computer Software: Prepackaged Software
DADA,Dada Nexus Limited American Depositary Shares,$36.16,-0.53,-1.445%,8447234219.00,China,2020,865718,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$89.87,-0.08,-0.089%,4953395795.00,,2018,103801,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$22.95,-0.20,-0.864%,9517754071.00,United States,2018,5358386,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$45.78,-1.10,-2.346%,1496521556.00,Canada,,51243,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$49.52,0.06,0.121%,6488341757.00,United States,2020,973037,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$31.17,-7.62,-19.644%,3869504114.00,United States,,7994342,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$93.51,-4.10,-4.20%,28476819955.00,United States,2019,3531374,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$82.71,-0.38,-0.457%,62016320104.00,,2018,1488651,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$23.46,-0.98,-4.01%,696980319.00,United States,1989,102485,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.05,0.00,0.00%,82965942.00,United States,,7085818,Technology,Radio And Television Broadcasting And Communications Equipment
DIOD,Diodes Incorporated Common Stock,$77.90,-4.04,-4.93%,3449671563.00,United States,,763684,Technology,Semiconductors
DLHC,DLH Holdings Corp.,$10.62,-0.03,-0.282%,133216282.00,United States,,21118,Technology,Professional Services
DM,Desktop Metal Inc. Class A Common Stock,$19.82,-0.98,-4.712%,4593109058.00,,2019,2666170,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$37.89,-0.96,-2.471%,625708791.00,United States,,72713,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$232.59,-5.97,-2.503%,44484446558.00,United States,2018,3214974,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$65.08,-3.10,-4.547%,1949098296.00,United States,2018,239622,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$127.15,-0.22,-0.173%,18265001756.00,United States,,871389,Technology,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$77.60,0.33,0.427%,10152020000.00,Guernsey,,1046486,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$15.17,-0.08,-0.525%,4868759164.00,China,2019,3136538,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$109.90,-7.56,-6.436%,7636272917.00,China,2010,2110197,Technology,Semiconductors
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.98,0.51,20.648%,252350465.00,Canada,,1423843,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group Inc. (The) Common Stock,$59.88,-0.98,-1.61%,5058901022.00,Canada,,97580,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$50.62,-2.11,-4.002%,2983317997.00,United States,2021,81197,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.50,-0.37,-2.331%,365755035.00,United States,1994,79867,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$52.26,-1.09,-2.043%,14768352145.00,United States,2019,2981757,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$3.57,-0.06,-1.653%,76649492.00,China,,17209,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.85,0.54,8.558%,24208003.00,United States,,59010,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$25.71,-0.25,-0.963%,6545611560.00,,,1445261,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$136.82,-0.28,-0.204%,39352993014.00,United States,,2717939,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$20.89,-0.65,-3.018%,1914481263.00,United States,2018,2177409,Technology,Computer Software: Programming Data Processing
EBIX,Ebix Inc. Common Stock,$24.74,-1.02,-3.96%,766013710.00,United States,,635152,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.23,-0.75,-9.398%,1005225487.00,China,2020,13166927,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.33,-0.55,-2.303%,677673276.00,United States,2013,178369,Technology,Computer Software: Prepackaged Software
EGAN,eGain Corporation Common Stock,$11.26,-0.31,-2.679%,349679480.00,United States,1999,170760,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$34.45,-0.60,-1.712%,3702905584.00,United States,,1098182,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$5.42,-0.32,-5.575%,23741053.00,Israel,1997,23971,Technology,Electrical Products
